#   N_BLOCK:     ACCEPTANCE:
           1    5.125253e-01
           2    5.103616e-01
           3    5.098327e-01
           4    5.106685e-01
           5    5.105601e-01
           6    5.104842e-01
           7    5.107075e-01
           8    5.104012e-01
           9    5.101282e-01
          10    5.102443e-01
          11    5.100513e-01
          12    5.101917e-01
          13    5.104729e-01
          14    5.103730e-01
          15    5.101288e-01
          16    5.101976e-01
          17    5.102886e-01
          18    5.104387e-01
          19    5.104235e-01
          20    5.105072e-01
          21    5.104000e-01
          22    5.103993e-01
          23    5.102076e-01
          24    5.102380e-01
          25    5.103929e-01
          26    5.103340e-01
          27    5.104050e-01
          28    5.104455e-01
          29    5.104644e-01
          30    5.103470e-01
          31    5.103714e-01
          32    5.104591e-01
          33    5.103953e-01
          34    5.103949e-01
          35    5.104003e-01
          36    5.104614e-01
          37    5.104517e-01
          38    5.104381e-01
          39    5.104022e-01
          40    5.104245e-01
          41    5.104270e-01
          42    5.103324e-01
          43    5.103095e-01
          44    5.102576e-01
          45    5.102498e-01
          46    5.102447e-01
          47    5.102367e-01
          48    5.102499e-01
          49    5.101994e-01
          50    5.101610e-01
          51    5.101048e-01
          52    5.100836e-01
          53    5.100100e-01
          54    5.100456e-01
          55    5.100300e-01
          56    5.100271e-01
          57    5.100041e-01
          58    5.100104e-01
          59    5.100530e-01
          60    5.100240e-01
          61    5.099861e-01
          62    5.099571e-01
          63    5.099983e-01
          64    5.100221e-01
          65    5.100065e-01
          66    5.099718e-01
          67    5.099851e-01
          68    5.099363e-01
          69    5.099426e-01
          70    5.099550e-01
          71    5.099887e-01
          72    5.099710e-01
          73    5.099559e-01
          74    5.100138e-01
          75    5.100575e-01
          76    5.100906e-01
          77    5.100815e-01
          78    5.100643e-01
          79    5.100625e-01
          80    5.100640e-01
          81    5.100748e-01
          82    5.100713e-01
          83    5.100929e-01
          84    5.101375e-01
          85    5.101210e-01
          86    5.101302e-01
          87    5.101406e-01
          88    5.101492e-01
          89    5.101184e-01
          90    5.101229e-01
          91    5.101966e-01
          92    5.101630e-01
          93    5.101655e-01
          94    5.101623e-01
          95    5.101742e-01
          96    5.101788e-01
          97    5.101514e-01
          98    5.101553e-01
          99    5.101319e-01
         100    5.101229e-01
         101    5.101453e-01
         102    5.100935e-01
         103    5.100584e-01
         104    5.100798e-01
         105    5.100571e-01
         106    5.100515e-01
         107    5.100242e-01
         108    5.100039e-01
         109    5.100024e-01
         110    5.100073e-01
         111    5.100130e-01
         112    5.100036e-01
         113    5.099867e-01
         114    5.099565e-01
         115    5.099478e-01
         116    5.099749e-01
         117    5.099799e-01
         118    5.100004e-01
         119    5.100136e-01
         120    5.100165e-01
         121    5.100175e-01
         122    5.100175e-01
         123    5.099860e-01
         124    5.099677e-01
         125    5.099857e-01
         126    5.099731e-01
         127    5.099929e-01
         128    5.100352e-01
         129    5.100325e-01
         130    5.100487e-01
         131    5.100482e-01
         132    5.100595e-01
         133    5.100565e-01
         134    5.100492e-01
         135    5.100672e-01
         136    5.100491e-01
         137    5.100621e-01
         138    5.100493e-01
         139    5.100333e-01
         140    5.100234e-01
         141    5.100063e-01
         142    5.100224e-01
         143    5.100233e-01
         144    5.100222e-01
         145    5.100249e-01
         146    5.100236e-01
         147    5.100112e-01
         148    5.100182e-01
         149    5.100056e-01
         150    5.099811e-01
         151    5.099491e-01
         152    5.099448e-01
         153    5.099437e-01
         154    5.099572e-01
         155    5.099635e-01
         156    5.099380e-01
         157    5.099368e-01
         158    5.099486e-01
         159    5.099577e-01
         160    5.099536e-01
         161    5.099608e-01
         162    5.099644e-01
         163    5.099825e-01
         164    5.100026e-01
         165    5.099937e-01
         166    5.100028e-01
         167    5.100017e-01
         168    5.100148e-01
         169    5.100116e-01
         170    5.100143e-01
         171    5.100022e-01
         172    5.099994e-01
         173    5.100197e-01
         174    5.100153e-01
         175    5.099996e-01
         176    5.099990e-01
         177    5.100127e-01
         178    5.100072e-01
         179    5.100129e-01
         180    5.100090e-01
         181    5.100234e-01
         182    5.100290e-01
         183    5.100351e-01
         184    5.100600e-01
         185    5.100571e-01
         186    5.100716e-01
         187    5.100781e-01
         188    5.100808e-01
         189    5.100790e-01
         190    5.100991e-01
         191    5.101114e-01
         192    5.101220e-01
         193    5.101255e-01
         194    5.101360e-01
         195    5.101462e-01
         196    5.101546e-01
         197    5.101640e-01
         198    5.101494e-01
         199    5.101388e-01
         200    5.101313e-01
         201    5.101458e-01
         202    5.101418e-01
         203    5.101343e-01
         204    5.101406e-01
         205    5.101308e-01
         206    5.101260e-01
         207    5.101289e-01
         208    5.101265e-01
         209    5.101133e-01
         210    5.101068e-01
         211    5.101204e-01
         212    5.101159e-01
         213    5.101219e-01
         214    5.101154e-01
         215    5.101091e-01
         216    5.101222e-01
         217    5.101223e-01
         218    5.101097e-01
         219    5.101037e-01
         220    5.101065e-01
         221    5.100961e-01
         222    5.100871e-01
         223    5.100690e-01
         224    5.100755e-01
         225    5.100687e-01
         226    5.100669e-01
         227    5.100819e-01
         228    5.100698e-01
         229    5.100685e-01
         230    5.100682e-01
         231    5.100646e-01
         232    5.100666e-01
         233    5.100709e-01
         234    5.100700e-01
         235    5.100666e-01
         236    5.100803e-01
         237    5.100739e-01
         238    5.100826e-01
         239    5.100735e-01
         240    5.100777e-01
         241    5.100833e-01
         242    5.100722e-01
         243    5.100762e-01
         244    5.100623e-01
         245    5.100730e-01
         246    5.100671e-01
         247    5.100839e-01
         248    5.100840e-01
         249    5.100640e-01
         250    5.100621e-01
