#   N_BLOCK:     ACCEPTANCE:
           1    4.735943e-01
           2    4.740608e-01
           3    4.732960e-01
           4    4.734711e-01
           5    4.730519e-01
           6    4.732878e-01
           7    4.734963e-01
           8    4.733813e-01
           9    4.732957e-01
          10    4.733063e-01
          11    4.732128e-01
          12    4.731765e-01
          13    4.730729e-01
          14    4.729961e-01
          15    4.728170e-01
          16    4.729374e-01
          17    4.729075e-01
          18    4.728540e-01
          19    4.728728e-01
          20    4.729010e-01
          21    4.728019e-01
          22    4.728331e-01
          23    4.727239e-01
          24    4.727319e-01
          25    4.727352e-01
          26    4.726517e-01
          27    4.726187e-01
          28    4.726293e-01
          29    4.726209e-01
          30    4.725927e-01
          31    4.726127e-01
          32    4.726571e-01
          33    4.726778e-01
          34    4.726153e-01
          35    4.726500e-01
          36    4.726220e-01
          37    4.726096e-01
          38    4.726033e-01
          39    4.725906e-01
          40    4.725922e-01
          41    4.726003e-01
          42    4.725937e-01
          43    4.726083e-01
          44    4.726171e-01
          45    4.726252e-01
          46    4.725672e-01
          47    4.725699e-01
          48    4.725572e-01
          49    4.725445e-01
          50    4.725749e-01
          51    4.725655e-01
          52    4.726017e-01
          53    4.726010e-01
          54    4.726283e-01
          55    4.726326e-01
          56    4.726495e-01
          57    4.726528e-01
          58    4.726481e-01
          59    4.726726e-01
          60    4.726565e-01
          61    4.726440e-01
          62    4.726623e-01
          63    4.726417e-01
          64    4.726538e-01
          65    4.726360e-01
          66    4.726271e-01
          67    4.725951e-01
          68    4.725915e-01
          69    4.725856e-01
          70    4.725721e-01
          71    4.725941e-01
          72    4.725772e-01
          73    4.725778e-01
          74    4.725953e-01
          75    4.726072e-01
          76    4.726310e-01
          77    4.726489e-01
          78    4.726383e-01
          79    4.726552e-01
          80    4.726394e-01
          81    4.726445e-01
          82    4.726398e-01
          83    4.726481e-01
          84    4.726438e-01
          85    4.726313e-01
          86    4.726437e-01
          87    4.726622e-01
          88    4.726577e-01
          89    4.726690e-01
          90    4.726582e-01
          91    4.726914e-01
          92    4.726952e-01
          93    4.726936e-01
          94    4.726981e-01
          95    4.726927e-01
          96    4.726896e-01
          97    4.726536e-01
          98    4.726712e-01
          99    4.726835e-01
         100    4.726758e-01
         101    4.726772e-01
         102    4.726758e-01
         103    4.726559e-01
         104    4.726550e-01
         105    4.726578e-01
         106    4.726351e-01
         107    4.726112e-01
         108    4.726027e-01
         109    4.726143e-01
         110    4.726213e-01
         111    4.726118e-01
         112    4.726068e-01
         113    4.726007e-01
         114    4.726096e-01
         115    4.726163e-01
         116    4.726144e-01
         117    4.725998e-01
         118    4.725994e-01
         119    4.726068e-01
         120    4.726057e-01
         121    4.725800e-01
         122    4.725751e-01
         123    4.725817e-01
         124    4.725784e-01
         125    4.725747e-01
         126    4.725506e-01
         127    4.725508e-01
         128    4.725510e-01
         129    4.725456e-01
         130    4.725449e-01
         131    4.725351e-01
         132    4.725448e-01
         133    4.725381e-01
         134    4.725383e-01
         135    4.725359e-01
         136    4.725299e-01
         137    4.725170e-01
         138    4.725142e-01
         139    4.725080e-01
         140    4.725069e-01
         141    4.724991e-01
         142    4.725151e-01
         143    4.725033e-01
         144    4.725161e-01
         145    4.725262e-01
         146    4.725206e-01
         147    4.725182e-01
         148    4.724979e-01
         149    4.724871e-01
         150    4.724843e-01
         151    4.724654e-01
         152    4.724671e-01
         153    4.724786e-01
         154    4.724864e-01
         155    4.724884e-01
         156    4.724781e-01
         157    4.724669e-01
         158    4.724686e-01
         159    4.724600e-01
         160    4.724566e-01
         161    4.724636e-01
         162    4.724567e-01
         163    4.724555e-01
         164    4.724615e-01
         165    4.724575e-01
         166    4.724493e-01
         167    4.724497e-01
         168    4.724716e-01
         169    4.724671e-01
         170    4.724728e-01
         171    4.724647e-01
         172    4.724697e-01
         173    4.724812e-01
         174    4.724811e-01
         175    4.724729e-01
         176    4.724733e-01
         177    4.724703e-01
         178    4.724650e-01
         179    4.724722e-01
         180    4.724802e-01
         181    4.724822e-01
         182    4.724789e-01
         183    4.724837e-01
         184    4.724935e-01
         185    4.724908e-01
         186    4.724931e-01
         187    4.724895e-01
         188    4.724868e-01
         189    4.724838e-01
         190    4.724732e-01
         191    4.724737e-01
         192    4.724743e-01
         193    4.724754e-01
         194    4.724647e-01
         195    4.724615e-01
         196    4.724579e-01
         197    4.724567e-01
         198    4.724438e-01
         199    4.724430e-01
         200    4.724356e-01
         201    4.724374e-01
         202    4.724314e-01
         203    4.724268e-01
         204    4.724242e-01
         205    4.724152e-01
         206    4.724195e-01
         207    4.724221e-01
         208    4.724240e-01
         209    4.724168e-01
         210    4.724039e-01
         211    4.724102e-01
         212    4.724036e-01
         213    4.724077e-01
         214    4.724021e-01
         215    4.723927e-01
         216    4.724005e-01
         217    4.724049e-01
         218    4.723961e-01
         219    4.723912e-01
         220    4.723897e-01
         221    4.723852e-01
         222    4.723867e-01
         223    4.723737e-01
         224    4.723740e-01
         225    4.723725e-01
         226    4.723748e-01
         227    4.723721e-01
         228    4.723693e-01
         229    4.723655e-01
         230    4.723679e-01
         231    4.723647e-01
         232    4.723644e-01
         233    4.723601e-01
         234    4.723581e-01
         235    4.723601e-01
         236    4.723571e-01
         237    4.723546e-01
         238    4.723569e-01
         239    4.723543e-01
         240    4.723480e-01
         241    4.723548e-01
         242    4.723479e-01
         243    4.723474e-01
         244    4.723463e-01
         245    4.723551e-01
         246    4.723504e-01
         247    4.723553e-01
         248    4.723547e-01
         249    4.723520e-01
         250    4.723490e-01
