#   N_BLOCK:   ACCEPTANCE:
           0        0.5006
           1        0.4946
           2        0.4994
           3        0.4988
           4        0.5038
           5        0.5048
           6        0.5008
           7        0.5024
           8        0.4938
           9        0.5018
          10        0.4988
          11         0.515
          12           0.5
          13        0.4872
          14        0.4942
          15        0.5004
          16        0.4972
          17        0.4946
          18        0.4964
          19        0.4814
          20        0.5032
          21        0.5128
          22        0.5016
          23        0.5032
          24        0.5096
          25        0.4828
          26         0.505
          27        0.4904
          28        0.4812
          29        0.5018
          30         0.494
          31        0.5112
          32        0.4966
          33        0.4936
          34        0.4904
          35        0.4998
          36        0.4874
          37         0.503
          38        0.4942
          39        0.5016
          40        0.4946
          41        0.4978
          42        0.4914
          43        0.4996
          44        0.4868
          45        0.4922
          46         0.489
          47        0.4816
          48        0.4956
          49        0.5002
          50        0.5064
          51        0.5134
          52        0.4874
          53        0.5076
          54        0.5004
          55        0.5044
          56        0.4976
          57        0.5064
          58         0.488
          59        0.4902
          60        0.4978
          61         0.492
          62        0.5006
          63        0.5014
          64        0.4942
          65         0.504
          66         0.496
          67        0.5012
          68        0.4854
          69        0.5042
          70        0.5066
          71        0.4918
          72         0.486
          73        0.4998
          74         0.496
          75        0.4964
          76        0.4744
          77         0.508
          78        0.5126
          79        0.4992
          80        0.4864
          81        0.5036
          82        0.4984
          83        0.4894
          84        0.4978
          85        0.4998
          86        0.5258
          87        0.4864
          88        0.4804
          89         0.507
          90         0.498
          91         0.504
          92         0.494
          93         0.501
          94        0.4936
          95        0.4928
          96        0.5034
          97         0.503
          98        0.4988
          99         0.491
         100         0.498
         101        0.4908
         102        0.4994
         103         0.514
         104        0.5024
         105        0.4992
         106        0.5028
         107        0.4974
         108        0.4896
         109        0.5062
         110         0.509
         111        0.5076
         112        0.4896
         113        0.4836
         114        0.4928
         115        0.4908
         116        0.4986
         117        0.5008
         118        0.5074
         119        0.4894
         120        0.5136
         121        0.4954
         122        0.5056
         123        0.5156
         124        0.4914
         125        0.5038
         126         0.495
         127        0.5108
         128        0.4824
         129        0.4792
         130          0.49
         131        0.4756
         132        0.5042
         133        0.5022
         134        0.5044
         135        0.4848
         136        0.5018
         137        0.4838
         138        0.5072
         139        0.4956
         140        0.4912
         141        0.4832
         142        0.5018
         143        0.4918
         144        0.5002
         145         0.495
         146        0.4988
         147        0.4772
         148        0.4998
         149        0.4874
         150        0.4956
         151        0.4754
         152        0.5024
         153        0.4888
         154        0.4936
         155        0.4964
         156        0.4942
         157         0.507
         158        0.4956
         159        0.4952
         160        0.4914
         161        0.4872
         162        0.5156
         163        0.4904
         164        0.5038
         165        0.4902
         166         0.484
         167        0.4968
         168         0.482
         169         0.499
         170        0.4996
         171        0.4808
         172        0.4838
         173        0.5096
         174        0.4954
         175        0.4836
         176        0.4908
         177        0.5022
         178        0.5134
         179         0.497
         180        0.4954
         181        0.4968
         182        0.4958
         183        0.4892
         184        0.5038
         185         0.493
         186        0.4924
         187        0.4998
         188        0.4938
         189        0.5014
         190        0.4992
         191        0.4948
         192        0.4898
         193        0.4802
         194        0.4908
         195        0.5078
         196        0.4972
         197        0.4996
         198         0.511
         199        0.5004
