#   N_BLOCK:   ACCEPTANCE:
           0        0.5222
           1        0.5008
           2        0.5188
           3         0.516
           4        0.5398
           5         0.523
           6        0.5146
           7        0.5058
           8        0.5166
           9        0.5228
          10        0.5034
          11        0.5132
          12        0.5216
          13        0.5142
          14        0.5148
          15         0.496
          16        0.5162
          17        0.5104
          18        0.5174
          19        0.5058
          20         0.507
          21        0.5094
          22        0.5036
          23        0.5166
          24        0.5416
          25        0.5072
          26        0.4954
          27        0.5268
          28        0.5304
          29        0.5176
          30        0.5126
          31        0.5124
          32         0.506
          33        0.5174
          34        0.5174
          35         0.519
          36        0.5224
          37        0.5032
          38         0.513
          39        0.5226
          40         0.518
          41         0.512
          42          0.51
          43        0.5194
          44         0.514
          45         0.514
          46         0.506
          47        0.5214
          48        0.5112
          49        0.5134
          50        0.5064
          51        0.5186
          52        0.5284
          53        0.5052
          54        0.5052
          55        0.5226
          56         0.513
          57         0.517
          58        0.5244
          59        0.4924
          60        0.5126
          61        0.5076
          62         0.508
          63        0.5178
          64          0.51
          65         0.508
          66        0.5146
          67        0.5046
          68         0.524
          69         0.517
          70        0.5136
          71        0.5266
          72         0.516
          73        0.5224
          74         0.527
          75        0.5038
          76        0.5092
          77        0.5258
          78        0.5158
          79        0.5182
          80        0.5044
          81        0.5028
          82        0.5098
          83          0.51
          84         0.524
          85        0.4982
          86        0.5336
          87        0.5148
          88        0.5106
          89        0.5152
          90        0.5158
          91        0.5172
          92        0.5048
          93        0.5088
          94        0.5148
          95        0.5118
          96        0.5172
          97        0.5164
          98        0.5314
          99        0.5172
         100        0.5038
         101        0.5068
         102        0.5106
         103        0.5114
         104        0.5022
         105        0.5242
         106        0.5258
         107          0.51
         108        0.5318
         109        0.5144
         110        0.5132
         111        0.5072
         112        0.5414
         113        0.5148
         114        0.5104
         115        0.5292
         116        0.4992
         117        0.5118
         118        0.5178
         119        0.5058
         120        0.5212
         121        0.5212
         122        0.5254
         123        0.5238
         124        0.5006
         125        0.5008
         126        0.5134
         127        0.5228
         128        0.5056
         129        0.5226
         130        0.5236
         131        0.5138
         132        0.5344
         133        0.5154
         134         0.513
         135         0.515
         136        0.5154
         137        0.5132
         138        0.5162
         139        0.5134
         140        0.5078
         141        0.5092
         142        0.5238
         143        0.5104
         144        0.5186
         145        0.5102
         146        0.5214
         147        0.5176
         148        0.5078
         149        0.5202
         150         0.524
         151        0.5146
         152        0.5154
         153         0.506
         154        0.5152
         155        0.4982
         156        0.5166
         157        0.5088
         158        0.5026
         159         0.523
         160         0.513
         161        0.5206
         162        0.5106
         163        0.5072
         164        0.5166
         165        0.5226
         166        0.5232
         167        0.5088
         168         0.513
         169        0.5048
         170        0.5274
         171        0.5078
         172        0.5246
         173         0.503
         174        0.5156
         175        0.5156
         176        0.4992
         177          0.51
         178        0.5116
         179        0.5146
         180        0.5092
         181        0.5158
         182        0.5178
         183        0.5232
         184        0.5028
         185         0.512
         186        0.5264
         187         0.505
         188        0.5076
         189        0.5208
         190        0.5184
         191        0.4948
         192        0.5066
         193        0.5218
         194         0.498
         195        0.5036
         196         0.512
         197           0.5
         198         0.529
         199        0.5182
