#   N_BLOCK:   ACCEPTANCE:
           0        0.5176
           1        0.4972
           2        0.4942
           3        0.5068
           4        0.5134
           5        0.5078
           6        0.4998
           7        0.5008
           8        0.5188
           9        0.5256
          10        0.4942
          11        0.5272
          12         0.508
          13        0.5042
          14        0.5032
          15        0.4942
          16        0.5082
          17         0.511
          18        0.5126
          19        0.5098
          20        0.5046
          21         0.494
          22        0.4964
          23        0.5048
          24        0.5174
          25         0.507
          26        0.4932
          27        0.5192
          28        0.5192
          29        0.5032
          30         0.513
          31        0.5016
          32        0.4984
          33         0.498
          34        0.5084
          35        0.5162
          36        0.4994
          37        0.5044
          38        0.5032
          39        0.5118
          40        0.5066
          41        0.5116
          42        0.5102
          43        0.5112
          44        0.5018
          45        0.5016
          46        0.5024
          47         0.496
          48        0.5096
          49        0.5052
          50        0.5046
          51        0.5038
          52        0.5036
          53         0.499
          54         0.501
          55        0.4972
          56        0.4976
          57        0.4988
          58        0.5184
          59        0.4932
          60        0.5014
          61        0.4984
          62        0.4898
          63        0.5098
          64        0.5098
          65         0.506
          66        0.4978
          67        0.4894
          68        0.4924
          69        0.5148
          70        0.4998
          71         0.522
          72        0.5162
          73         0.511
          74        0.5276
          75        0.5064
          76        0.4958
          77        0.5128
          78        0.5176
          79        0.5016
          80        0.5028
          81         0.497
          82         0.508
          83        0.5102
          84        0.5096
          85        0.4854
          86        0.5108
          87          0.51
          88        0.5008
          89         0.518
          90           0.5
          91           0.5
          92        0.5054
          93         0.495
          94         0.493
          95         0.486
          96        0.5056
          97        0.5086
          98        0.5148
          99         0.512
         100        0.5024
         101         0.504
         102        0.5062
         103        0.5138
         104        0.5004
         105        0.5072
         106        0.5068
         107         0.512
         108        0.5172
         109        0.5132
         110        0.5094
         111         0.494
         112        0.5384
         113        0.4978
         114        0.5062
         115        0.5076
         116         0.499
         117        0.4986
         118        0.5104
         119        0.5078
         120         0.513
         121        0.5138
         122        0.5192
         123        0.5136
         124        0.4836
         125        0.5038
         126        0.5112
         127        0.5012
         128        0.5078
         129        0.5124
         130        0.5044
         131        0.4982
         132         0.516
         133        0.5068
         134         0.507
         135         0.498
         136         0.514
         137        0.5012
         138        0.4936
         139        0.5086
         140        0.5078
         141        0.5182
         142        0.5164
         143        0.5144
         144        0.5036
         145        0.5084
         146        0.5156
         147        0.5234
         148        0.4846
         149        0.5064
         150        0.5124
         151         0.503
         152        0.5038
         153         0.489
         154        0.5188
         155        0.5034
         156        0.5124
         157        0.5098
         158        0.4988
         159          0.52
         160        0.4984
         161        0.5012
         162        0.4932
         163          0.49
         164        0.5014
         165        0.5202
         166        0.5044
         167         0.491
         168        0.5092
         169        0.4868
         170         0.523
         171        0.5042
         172        0.5088
         173        0.4954
         174         0.507
         175        0.5242
         176        0.4932
         177        0.5028
         178         0.501
         179        0.5036
         180        0.4984
         181        0.5042
         182        0.5094
         183        0.5096
         184        0.4988
         185        0.4944
         186        0.5268
         187        0.5008
         188         0.517
         189         0.503
         190         0.502
         191         0.482
         192        0.5028
         193        0.5102
         194        0.4906
         195        0.5006
         196         0.519
         197         0.502
         198        0.5126
         199        0.5028
