#   N_BLOCK:   ACCEPTANCE:
           0        0.5282
           1        0.5032
           2        0.5034
           3         0.506
           4        0.5314
           5        0.5206
           6        0.4908
           7        0.5122
           8         0.504
           9        0.5232
          10         0.516
          11        0.5292
          12        0.5098
          13        0.5006
          14        0.5072
          15        0.5172
          16         0.496
          17        0.4994
          18        0.4876
          19         0.511
          20        0.5022
          21         0.529
          22        0.5146
          23        0.5076
          24        0.5246
          25         0.494
          26         0.517
          27         0.502
          28        0.4974
          29        0.5062
          30        0.5104
          31        0.5172
          32         0.517
          33        0.5068
          34         0.504
          35        0.5088
          36        0.5008
          37        0.5106
          38        0.5046
          39        0.5076
          40        0.5074
          41        0.4934
          42        0.5122
          43        0.5034
          44        0.4938
          45        0.5214
          46         0.508
          47         0.509
          48        0.5058
          49        0.5094
          50        0.5252
          51        0.5016
          52         0.508
          53        0.5198
          54        0.5016
          55         0.514
          56        0.5108
          57        0.5216
          58         0.503
          59         0.501
          60         0.507
          61        0.5122
          62        0.5148
          63         0.503
          64         0.511
          65        0.5074
          66        0.5148
          67        0.5094
          68        0.5074
          69        0.5128
          70        0.5122
          71        0.5088
          72        0.5012
          73         0.515
          74        0.4902
          75        0.5076
          76        0.5048
          77        0.5166
          78        0.5066
          79        0.5152
          80        0.4978
          81          0.51
          82        0.5176
          83        0.4966
          84        0.5104
          85        0.5062
          86         0.532
          87        0.5032
          88           0.5
          89        0.5088
          90        0.5044
          91        0.5106
          92        0.4978
          93         0.497
          94        0.4918
          95        0.5024
          96        0.5182
          97        0.5114
          98        0.5008
          99        0.5098
         100        0.4974
         101        0.5172
         102        0.4904
         103        0.5292
         104        0.5146
         105        0.4996
         106        0.5074
         107        0.5136
         108        0.5096
         109        0.5232
         110        0.5186
         111        0.4956
         112        0.4912
         113        0.4962
         114        0.5042
         115         0.514
         116        0.5108
         117        0.5142
         118        0.5248
         119        0.5126
         120        0.5124
         121        0.4972
         122        0.5134
         123        0.5264
         124         0.495
         125        0.5068
         126        0.5086
         127        0.5116
         128        0.5104
         129         0.499
         130        0.5116
         131        0.4956
         132        0.5062
         133         0.507
         134        0.5202
         135        0.4838
         136         0.518
         137        0.5096
         138        0.5058
         139        0.5026
         140        0.4986
         141         0.489
         142         0.511
         143        0.4982
         144        0.5092
         145        0.5166
         146        0.5206
         147        0.4916
         148        0.5228
         149        0.5068
         150         0.515
         151        0.4982
         152        0.5258
         153        0.5066
         154         0.513
         155        0.5054
         156        0.5004
         157        0.5122
         158        0.5022
         159        0.5096
         160        0.5082
         161           0.5
         162        0.5158
         163        0.5114
         164        0.5154
         165        0.4914
         166        0.4932
         167        0.5068
         168        0.5064
         169        0.5102
         170        0.4948
         171        0.5096
         172        0.5014
         173        0.5134
         174        0.4926
         175        0.5002
         176        0.4984
         177        0.5206
         178        0.5116
         179        0.5188
         180         0.513
         181        0.4976
         182         0.504
         183        0.5254
         184        0.5218
         185        0.5096
         186        0.5008
         187        0.5214
         188        0.5032
         189        0.5138
         190        0.5072
         191        0.5028
         192        0.5132
         193        0.4826
         194        0.5008
         195         0.511
         196        0.5154
         197        0.5154
         198         0.513
         199        0.4934
