#   N_BLOCK:   ACCEPTANCE:
           0        0.4912
           1        0.4936
           2        0.4902
           3        0.4994
           4          0.51
           5        0.4968
           6        0.5002
           7        0.5036
           8         0.489
           9        0.5026
          10        0.5024
          11         0.498
          12        0.4998
          13        0.4906
          14         0.496
          15        0.5034
          16        0.5066
          17        0.4932
          18        0.4976
          19        0.4902
          20        0.4978
          21         0.503
          22           0.5
          23        0.4928
          24        0.5186
          25         0.472
          26         0.515
          27        0.4894
          28        0.5006
          29         0.502
          30        0.4898
          31        0.4968
          32        0.4986
          33        0.4928
          34        0.4938
          35        0.4912
          36        0.4932
          37        0.5034
          38         0.496
          39        0.4956
          40        0.4986
          41        0.4954
          42        0.5126
          43        0.5022
          44         0.496
          45        0.4884
          46        0.5042
          47        0.4914
          48        0.4908
          49        0.5014
          50        0.5076
          51        0.4952
          52         0.494
          53         0.496
          54        0.4988
          55        0.4944
          56         0.488
          57        0.5234
          58         0.494
          59         0.494
          60        0.4982
          61        0.5004
          62        0.5024
          63        0.5032
          64        0.4846
          65        0.5078
          66        0.4934
          67        0.5012
          68        0.4994
          69        0.4934
          70        0.4988
          71        0.4878
          72        0.4826
          73        0.4978
          74        0.4958
          75        0.4838
          76         0.476
          77         0.508
          78         0.505
          79          0.49
          80        0.4878
          81         0.501
          82        0.4964
          83        0.4956
          84        0.5088
          85        0.4922
          86        0.5064
          87        0.4822
          88        0.4884
          89        0.4928
          90        0.4898
          91        0.5008
          92        0.4936
          93        0.4974
          94        0.4818
          95         0.491
          96        0.4948
          97           0.5
          98        0.4948
          99        0.4908
         100        0.4946
         101        0.4996
         102        0.5052
         103        0.5166
         104        0.5004
         105         0.496
         106           0.5
         107        0.4974
         108        0.4992
         109        0.5034
         110        0.4948
         111         0.502
         112         0.496
         113        0.4902
         114        0.5034
         115        0.4998
         116        0.5064
         117        0.4986
         118        0.5202
         119         0.493
         120        0.5092
         121        0.4866
         122        0.5012
         123         0.508
         124        0.4974
         125        0.5008
         126        0.4998
         127        0.4998
         128        0.4976
         129        0.4782
         130        0.4852
         131         0.495
         132        0.5036
         133        0.5018
         134        0.4986
         135        0.4742
         136        0.5036
         137        0.4894
         138         0.512
         139        0.4942
         140         0.496
         141        0.4822
         142        0.4998
         143        0.5018
         144        0.5038
         145        0.5048
         146        0.4918
         147        0.4806
         148        0.5104
         149        0.4902
         150        0.5014
         151         0.498
         152         0.519
         153        0.4842
         154         0.495
         155         0.505
         156        0.4954
         157        0.4966
         158        0.4974
         159        0.4942
         160        0.4798
         161        0.4972
         162        0.5052
         163         0.498
         164        0.5108
         165        0.4876
         166        0.4964
         167        0.4968
         168         0.489
         169        0.5048
         170        0.4992
         171        0.4984
         172         0.491
         173         0.512
         174        0.4826
         175        0.4836
         176        0.4834
         177        0.5038
         178        0.5198
         179        0.5008
         180        0.5044
         181         0.483
         182        0.4906
         183        0.5102
         184        0.5088
         185        0.4816
         186        0.4924
         187         0.485
         188        0.4842
         189        0.4926
         190         0.491
         191        0.4982
         192        0.4956
         193         0.487
         194        0.5058
         195        0.5014
         196        0.5074
         197        0.5008
         198         0.512
         199        0.4988
