#   N_BLOCK:   ACCEPTANCE:
           0        0.5078
           1        0.5032
           2        0.4984
           3        0.4886
           4        0.5234
           5        0.5178
           6        0.5076
           7        0.4984
           8        0.5086
           9        0.5096
          10        0.5116
          11         0.511
          12        0.5018
          13        0.5046
          14         0.505
          15         0.518
          16         0.506
          17        0.4972
          18           0.5
          19         0.496
          20        0.4998
          21        0.5184
          22        0.5018
          23         0.517
          24        0.5182
          25        0.4962
          26        0.5094
          27        0.5062
          28        0.4982
          29         0.502
          30        0.5114
          31        0.5114
          32         0.508
          33         0.508
          34         0.494
          35        0.4962
          36        0.5058
          37        0.5042
          38        0.5082
          39        0.5126
          40         0.517
          41        0.5006
          42        0.5122
          43         0.507
          44        0.4998
          45        0.5052
          46         0.504
          47        0.5028
          48        0.4842
          49        0.5114
          50        0.5156
          51         0.496
          52        0.5136
          53        0.5206
          54        0.5082
          55        0.5212
          56        0.4992
          57        0.5288
          58        0.5076
          59        0.4896
          60        0.5018
          61        0.5078
          62         0.504
          63         0.498
          64        0.5096
          65        0.4978
          66        0.5058
          67        0.5028
          68        0.5116
          69        0.5126
          70        0.5184
          71        0.5038
          72        0.5144
          73        0.4966
          74         0.489
          75        0.4982
          76        0.5078
          77        0.5172
          78        0.5022
          79        0.5014
          80        0.5032
          81        0.5252
          82        0.5242
          83        0.4942
          84        0.5106
          85        0.5076
          86        0.5256
          87        0.4978
          88        0.5054
          89         0.514
          90         0.496
          91        0.4972
          92        0.5084
          93        0.5102
          94        0.4924
          95         0.493
          96        0.5144
          97        0.5076
          98        0.5128
          99        0.5136
         100        0.5014
         101        0.5124
         102        0.5118
         103         0.528
         104        0.5142
         105          0.52
         106        0.5074
         107        0.5144
         108        0.5176
         109        0.5138
         110        0.5144
         111        0.5098
         112        0.4914
         113        0.5068
         114        0.5018
         115        0.5094
         116        0.5158
         117        0.5182
         118        0.5118
         119         0.506
         120        0.5034
         121        0.4854
         122         0.511
         123         0.522
         124         0.513
         125        0.5142
         126        0.5254
         127        0.5028
         128         0.508
         129        0.4932
         130        0.5012
         131        0.4886
         132        0.5116
         133         0.498
         134         0.515
         135        0.4906
         136        0.5178
         137         0.499
         138        0.5038
         139        0.5044
         140        0.4992
         141        0.4826
         142        0.5184
         143        0.4924
         144        0.5122
         145        0.5124
         146          0.51
         147        0.4926
         148        0.5142
         149        0.4952
         150        0.5066
         151         0.507
         152        0.5114
         153        0.5038
         154        0.5118
         155        0.5104
         156        0.4934
         157        0.5068
         158        0.5016
         159        0.5074
         160        0.5022
         161        0.4932
         162        0.5014
         163         0.518
         164        0.5134
         165        0.4974
         166        0.4954
         167        0.5166
         168        0.5036
         169        0.5102
         170         0.499
         171         0.512
         172        0.5074
         173        0.5282
         174        0.4914
         175        0.4942
         176         0.511
         177        0.5116
         178        0.5224
         179         0.511
         180        0.5092
         181        0.4972
         182        0.5082
         183        0.5158
         184         0.524
         185        0.5256
         186         0.491
         187        0.5154
         188        0.5062
         189        0.5172
         190        0.5066
         191        0.5012
         192        0.5198
         193        0.4868
         194         0.503
         195        0.5004
         196         0.511
         197        0.5152
         198        0.5042
         199        0.5046
